municipio,cve_mun
ALVARO OBREGON,9010
AZCAPOTZALCO,9002
BENITO JUAREZ,9014
COYOACAN,9003
CUAJIMALPA,9004
CUAUHTEMOC,9015
GUSTAVO A MADERO,9005
IZTACALCO,9006
IZTAPALAPA,9007
MAGDALENA CONTRERAS,9008
MIGUEL HIDALGO,9016
MILPA ALTA,9009
TLAHUAC,9011
TLALPAN,9012
VENUSTIANO CARRANZA,9017
XOCHIMILCO,9013
